,순위,관광지명,광역시/도,시/군/구,도로명주소,중분류 카테고리,소분류 카테고리,검색건수,월
3900,401,후포항,경상북도,울진군,경북 울진군 울진대게로 236-14,자연관광,자연경관(하천/해양),9481,8월
3901,402,이마트트레이더스고양점,경기도,고양시 덕양구,경기 고양시 덕양구 고양대로 1955-0,쇼핑,대형마트,9474,8월
3902,403,주문진해변,강원도,강릉시,강원 강릉시 주문북로 0-0,자연관광,자연경관(하천/해양),9435,8월
3903,404,광주공항,광주광역시,광산구,광주 광산구 상무대로 420-25,기타관광,교통시설,9430,8월
3904,405,양양전통시장,강원도,양양군,강원 양양군 남문5길 9-0,쇼핑,시장,9427,8월
3905,406,롯데백화점건대스타시티점,서울특별시,광진구,서울 광진구 능동로 90-0,쇼핑,백화점,9418,8월
3906,407,대왕암공원,울산광역시,동구,울산 동구 등대로 95-0,문화관광,도시공원,9382,8월
3907,408,뉴코아아울렛일산점,경기도,고양시 일산동구,경기 고양시 일산동구 중앙로 1206-0,쇼핑,대형마트,9379,8월
3908,409,대룡시장,인천광역시,강화군,인천 강화군 대룡안길 60-0,쇼핑,시장,9370,8월
3909,410,십리포해변,인천광역시,옹진군,인천 옹진군,자연관광,자연경관(하천/해양),9343,8월
3910,411,잠원한강공원,서울특별시,서초구,서울 서초구 잠원로 221-124,문화관광,도시공원,9334,8월
3911,412,한라산둘레길사려니숲길,제주특별자치도,제주시,제주 제주시,레저스포츠,기타레저스포츠,9326,8월
3912,413,하슬라아트월드,강원도,강릉시,강원 강릉시 율곡로 1441-0,문화관광,복합관광시설,9323,8월
3913,414,석굴암,경상북도,경주시,경북 경주시 석굴로 238-0,역사관광,역사유적지,9310,8월
3914,415,보리암,경상남도,남해군,경남 남해군 보리암로 665-0,역사관광,종교성지,9288,8월
3915,416,성산포종합여객터미널,제주특별자치도,서귀포시,제주 서귀포시 성산등용로 130-21,기타관광,교통시설,9277,8월
3916,416,이마트해운대점,부산광역시,해운대구,부산 해운대구 좌동순환로 511-0,쇼핑,대형마트,9277,8월
3917,416,이마트월배점,대구광역시,달서구,대구 달서구 진천로 92-0,쇼핑,대형마트,9277,8월
3918,419,이마트다산점,경기도,남양주시,경기 남양주시 도농로 24-0,쇼핑,대형마트,9263,8월
3919,420,전곡항,경기도,화성시,경기 화성시,자연관광,자연경관(하천/해양),9245,8월
3920,421,수원CC,경기도,용인시 기흥구,경기 용인시 기흥구 중부대로 495-0,레저스포츠,육상레저스포츠,9241,8월
3921,422,롯데백화점관악점,서울특별시,관악구,서울 관악구 봉천로 209-0,쇼핑,백화점,9231,8월
3922,423,이마트춘천점,강원도,춘천시,강원 춘천시 경춘로 2353-0,쇼핑,대형마트,9199,8월
3923,424,아르떼뮤지엄여수,전라남도,여수시,전남 여수시 박람회길 1-0,문화관광,전시시설,9182,8월
3924,425,이마트트레이더스서면점,부산광역시,부산진구,부산 부산진구 시민공원로 31-0,쇼핑,대형마트,9138,8월
3925,426,보문사,인천광역시,강화군,인천 강화군 삼산남로828번길 44-0,역사관광,종교성지,9136,8월
3926,426,서울월드컵경기장,서울특별시,마포구,서울 마포구 월드컵로 240-0,문화관광,레저스포츠시설,9136,8월
3927,428,롯데백화점전주점,전라북도,전주시 완산구,전북 전주시 완산구 온고을로 2-0,쇼핑,백화점,9128,8월
3928,429,행주산성,경기도,고양시 덕양구,경기 고양시 덕양구 행주로15번길 0-0,역사관광,역사유적지,9125,8월
3929,430,이마트흥덕점,경기도,용인시 기흥구,경기 용인시 기흥구 흥덕중앙로 60-0,쇼핑,대형마트,9116,8월
3930,431,국립부산과학관,부산광역시,기장군,부산 기장군 동부산관광6로 59-0,문화관광,전시시설,9111,8월
3931,432,의림지,충청북도,제천시,충북 제천시,자연관광,자연경관(하천/해양),9110,8월
3932,433,가든파이브툴,서울특별시,송파구,서울 송파구 충민로 10-0,쇼핑,쇼핑몰,9081,8월
3933,434,삼목선착장,인천광역시,중구,인천 중구 영종해안북로847번길 55-0,기타관광,교통시설,9070,8월
3934,435,신세계센텀시티몰,부산광역시,해운대구,부산 해운대구 센텀4로 15-0,쇼핑,백화점,9042,8월
3935,436,춘장대해수욕장,충청남도,서천군,충남 서천군,자연관광,자연경관(하천/해양),9027,8월
3936,437,팔각정북악스카이,서울특별시,종로구,서울 종로구 북악산로 267-0,문화관광,랜드마크관광,8980,8월
3937,438,청라호수공원,인천광역시,서구,인천 서구 크리스탈로 59-0,문화관광,도시공원,8950,8월
3938,439,남한산성,경기도,광주시,경기 광주시 남한산성로 784-16,역사관광,역사유적지,8938,8월
3939,440,이마트상봉점,서울특별시,중랑구,서울 중랑구 상봉로 118-0,쇼핑,대형마트,8935,8월
3940,441,홈플러스목동점,서울특별시,양천구,서울 양천구 목동서로 170-0,쇼핑,대형마트,8920,8월
3941,442,비자림,제주특별자치도,제주시,제주 제주시 비자숲길 55-0,자연관광,자연공원,8916,8월
3942,443,트리플스트리트D동,인천광역시,연수구,인천 연수구 송도과학로16번길 33-4,쇼핑,쇼핑몰,8912,8월
3943,444,화진포해변,강원도,고성군,강원 고성군 초도항길 19-0,자연관광,자연경관(하천/해양),8906,8월
3944,445,롯데마트성정점,충청남도,천안시 서북구,충남 천안시 서북구 성정두정로 1-0,쇼핑,대형마트,8901,8월
3945,446,정동진,강원도,강릉시,강원 강릉시 정동역길 17-0,문화관광,복합관광시설,8879,8월
3946,447,롯데백화점미아점,서울특별시,강북구,서울 강북구 도봉로 62-0,쇼핑,백화점,8875,8월
3947,448,섭지코지,제주특별자치도,서귀포시,제주 서귀포시 섭지코지로 107-0,기타관광,기타관광,8859,8월
3948,449,롯데마트중계점,서울특별시,노원구,서울 노원구 노원로 330-0,쇼핑,대형마트,8846,8월
3949,450,롯데백화점광주점,광주광역시,동구,광주 동구 독립로 268-0,쇼핑,백화점,8832,8월
3950,451,인천SSG랜더스필드,인천광역시,미추홀구,인천 미추홀구 매소홀로 618-0,문화관광,레저스포츠시설,8831,8월
3951,452,세종호수공원,세종특별자치시,세종특별자치시,세종시,문화관광,도시공원,8813,8월
3952,453,롯데마트양평점,서울특별시,영등포구,서울 영등포구 선유로 138-0,쇼핑,대형마트,8773,8월
3953,454,홈플러스성서점,대구광역시,달서구,대구 달서구 달구벌대로 1467-0,쇼핑,대형마트,8772,8월
3954,455,만장굴,제주특별자치도,제주시,제주 제주시 만장굴길 182-0,자연관광,자연생태,8761,8월
3955,456,임진각,경기도,파주시,경기 파주시 임진각로 164-0,기타관광,기타관광,8709,8월
3956,457,경동시장,서울특별시,동대문구,서울 동대문구 고산자로36길 3-0,쇼핑,시장,8706,8월
3957,458,모란민속5일장,경기도,성남시 중원구,경기 성남시 중원구 둔촌대로 68-0,쇼핑,시장,8681,8월
3958,459,88CC,경기도,용인시 기흥구,경기 용인시 기흥구 석성로521번길 169-0,레저스포츠,육상레저스포츠,8679,8월
3959,460,홈플러스세종점,세종특별자치시,세종특별자치시,세종시 절재로 154-0,쇼핑,대형마트,8675,8월
3960,461,이마트계양점,인천광역시,계양구,인천 계양구 봉오대로 785-0,쇼핑,대형마트,8667,8월
3961,462,아침고요수목원,경기도,가평군,경기 가평군 수목원로 432-0,자연관광,자연공원,8621,8월
3962,463,이마트군산점,전라북도,군산시,전북 군산시 구암3.1로 137-0,쇼핑,대형마트,8604,8월
3963,464,이마트만촌점,대구광역시,수성구,대구 수성구 동원로 136-0,쇼핑,대형마트,8598,8월
3964,465,SEA LIFE 부산아쿠아리움,부산광역시,해운대구,부산 해운대구 해운대해변로 266-0,문화관광,테마공원,8593,8월
3965,466,트리플스트리트C동,인천광역시,연수구,인천 연수구 송도과학로16번길 33-3,쇼핑,쇼핑몰,8591,8월
3966,467,NC백화점야탑점,경기도,성남시 분당구,경기 성남시 분당구 야탑로81번길 11-0,쇼핑,백화점,8583,8월
3967,467,서울식물원,서울특별시,강서구,서울 강서구 마곡동로 161-0,문화관광,테마공원,8583,8월
3968,469,이마트신제주점,제주특별자치도,제주시,제주 제주시 1100로 3348-0,쇼핑,대형마트,8556,8월
3969,470,인천항연안여객터미널,인천광역시,중구,인천 중구 연안부두로 70-0,기타관광,교통시설,8536,8월
3970,471,현대백화점디큐브시티점,서울특별시,구로구,서울 구로구 경인로 662-0,쇼핑,백화점,8530,8월
3971,472,안성팜랜드,경기도,안성시,경기 안성시 대신두길 28-0,문화관광,테마공원,8529,8월
3972,473,삼척항,강원도,삼척시,강원 삼척시 삼척항길 152-0,자연관광,자연경관(하천/해양),8522,8월
3973,474,홈플러스경주점,경상북도,경주시,경북 경주시 공단로 97-0,쇼핑,대형마트,8521,8월
3974,475,송도해상케이블카,부산광역시,서구,부산 서구 송도해변로 171-0,기타관광,기타관광,8509,8월
3975,476,대천항,충청남도,보령시,충남 보령시,자연관광,자연경관(하천/해양),8489,8월
3976,477,이마트트레이더스양산점,경상남도,양산시,경남 양산시 평산로 16-0,쇼핑,대형마트,8476,8월
3977,478,수덕사,충청남도,예산군,충남 예산군 수덕사안길 79-0,역사관광,종교성지,8447,8월
3978,479,홈플러스아시아드점,부산광역시,연제구,부산 연제구 종합운동장로 7-0,쇼핑,대형마트,8426,8월
3979,480,대유몽베르CC,경기도,포천시,경기 포천시 산정호수로 359-12,레저스포츠,육상레저스포츠,8393,8월
3980,481,국립세종수목원,세종특별자치시,세종특별자치시,세종시 수목원로 136-0,문화관광,테마공원,8387,8월
3981,482,롯데백화점대구점,대구광역시,북구,대구 북구 태평로 161-0,쇼핑,백화점,8377,8월
3982,483,홈플러스강릉점,강원도,강릉시,강원 강릉시 경강로 2120-0,쇼핑,대형마트,8373,8월
3983,484,홈플러스서수원점,경기도,수원시 권선구,경기 수원시 권선구 금곡로 236-0,쇼핑,대형마트,8357,8월
3984,485,기흥CC,경기도,화성시,경기 화성시 풀무골로106번길 244-0,레저스포츠,육상레저스포츠,8351,8월
3985,486,아쿠아플라넷광교,경기도,수원시 영통구,경기 수원시 영통구 광교호수공원로 300-0,문화관광,테마공원,8349,8월
3986,487,이마트문현점,부산광역시,남구,부산 남구 전포대로91번길 47-0,쇼핑,대형마트,8342,8월
3987,488,떼제베CC,충청북도,청주시 흥덕구,충북 청주시 흥덕구 동림2길 149-0,레저스포츠,육상레저스포츠,8341,8월
3988,489,김대중컨벤션센터,광주광역시,서구,광주 서구 상무누리로 30-0,문화관광,전시시설,8331,8월
3989,490,홈플러스인천송도점,인천광역시,연수구,인천 연수구 송도국제대로 165-0,쇼핑,대형마트,8314,8월
3990,491,메가마트동래점,부산광역시,동래구,부산 동래구 충렬대로 197-0,쇼핑,대형마트,8289,8월
3991,492,고수동굴,충청북도,단양군,충북 단양군 고수동굴길 8-0,자연관광,자연생태,8285,8월
3992,493,퍼스트빌리지,충청남도,아산시,충남 아산시 해위안길 127-0,쇼핑,쇼핑몰,8279,8월
3993,494,광한루원,전라북도,남원시,전북 남원시 요천로 1447-0,기타관광,기타관광,8275,8월
3994,495,이마트울산점,울산광역시,남구,울산 남구 남중로 48-0,쇼핑,대형마트,8265,8월
3995,496,표선해수욕장,제주특별자치도,서귀포시,제주 서귀포시,자연관광,자연경관(하천/해양),8248,8월
3996,497,NC백화점고잔점,경기도,안산시 단원구,경기 안산시 단원구 광덕대로 194-0,쇼핑,백화점,8242,8월
3997,498,롯데마트의왕점,경기도,의왕시,경기 의왕시 계원대학로 7-0,쇼핑,대형마트,8226,8월
3998,499,센추리21CC,강원도,원주시,강원 원주시 궁말길 193-0,레저스포츠,육상레저스포츠,8221,8월
3999,500,뉴서울CC,경기도,광주시,경기 광주시 삼지곡길 95-0,레저스포츠,육상레저스포츠,8219,8월
4000,500,이마트역삼점,서울특별시,강남구,서울 강남구 역삼로 310-0,쇼핑,대형마트,8219,8월
4001,1,인천국제공항제1여객터미널,인천광역시,중구,인천 중구 공항로 272-0,기타관광,교통시설,193016,8월
4002,2,김포국제공항국내선,서울특별시,강서구,서울 강서구 하늘길 111-0,기타관광,교통시설,166928,8월
4003,3,속초관광수산시장,강원도,속초시,강원 속초시 중앙로147번길 16-0,쇼핑,시장,126956,8월
4004,4,인천국제공항제2여객터미널,인천광역시,중구,인천 중구 제2터미널대로 446-0,기타관광,교통시설,97789,8월
4005,5,더현대서울,서울특별시,영등포구,서울 영등포구 여의대로 108-0,쇼핑,백화점,95720,8월
4006,6,에버랜드,경기도,용인시 처인구,경기 용인시 처인구 에버랜드로 199-0,문화관광,테마공원,85904,8월
4007,7,제주국제공항,제주특별자치도,제주시,제주 제주시 공항로 2-0,기타관광,교통시설,82302,8월
4008,8,현대백화점판교점,경기도,성남시 분당구,경기 성남시 분당구 판교역로146번길 20-0,쇼핑,백화점,81681,8월
4009,9,코엑스,서울특별시,강남구,서울 강남구 영동대로 513-0,문화관광,전시시설,62684,8월
4010,10,신세계백화점강남점,서울특별시,서초구,서울 서초구 신반포로 176-0,쇼핑,백화점,62674,8월
4011,11,속초해변,강원도,속초시,강원 속초시 해오름로 186-0,자연관광,자연경관(하천/해양),62245,8월
4012,12,롯데백화점동탄점,경기도,화성시,경기 화성시 동탄역로 160-0,쇼핑,백화점,58615,8월
4013,13,가락동농수산물도매시장,서울특별시,송파구,서울 송파구 양재대로 932-0,쇼핑,시장,57403,8월
4014,14,대천해수욕장,충청남도,보령시,충남 보령시,자연관광,자연경관(하천/해양),57355,8월
4015,15,신세계백화점센텀시티점,부산광역시,해운대구,부산 해운대구 센텀남대로 35-0,쇼핑,백화점,54324,8월
4016,16,을왕리해수욕장,인천광역시,중구,인천 중구 을왕로 52-0,자연관광,자연경관(하천/해양),49360,8월
4017,17,신세계백화점대전신세계,대전광역시,유성구,대전 유성구 엑스포로 1-0,쇼핑,백화점,47415,8월
4018,18,코스트코홀세일공세점,경기도,용인시 기흥구,경기 용인시 기흥구 탑실로 38-0,쇼핑,대형마트,47323,8월
4019,19,롯데몰김포공항점,서울특별시,강서구,서울 강서구 하늘길 38-0,쇼핑,쇼핑몰,46628,8월
4020,20,신세계백화점대구점,대구광역시,동구,대구 동구 동부로 149-0,쇼핑,백화점,43765,8월
4021,21,월미도,인천광역시,중구,인천 중구,자연관광,자연경관(하천/해양),42844,8월
4022,22,경포해변,강원도,강릉시,강원 강릉시,자연관광,자연경관(하천/해양),42552,8월
4023,23,코스트코홀세일양재점,서울특별시,서초구,서울 서초구 양재대로 159-0,쇼핑,대형마트,41079,8월
4024,24,코스트코홀세일하남점,경기도,하남시,경기 하남시 미사강변중앙로 40-0,쇼핑,대형마트,40968,8월
4025,25,갤러리아백화점광교점,경기도,수원시 영통구,경기 수원시 영통구 광교중앙로 124-0,쇼핑,백화점,40215,8월
4026,26,킨텍스제1전시장,경기도,고양시 일산서구,경기 고양시 일산서구 킨텍스로 217-60,문화관광,전시시설,39638,8월
4027,27,코스트코홀세일광명점,경기도,광명시,경기 광명시 일직로 40-0,쇼핑,대형마트,39558,8월
4028,28,코스트코홀세일일산점,경기도,고양시 일산동구,경기 고양시 일산동구 장백로 25-0,쇼핑,대형마트,39185,8월
4029,29,김해공항국내선청사,부산광역시,강서구,부산 강서구 공항진입로 108-0,기타관광,교통시설,37842,8월
4030,30,해운대해수욕장,부산광역시,해운대구,부산 해운대구 해운대해변로 264-0,자연관광,자연경관(하천/해양),37337,8월
4031,31,롯데월드몰,서울특별시,송파구,서울 송파구 올림픽로 300-0,쇼핑,쇼핑몰,37282,8월
4032,32,현대백화점목동점,서울특별시,양천구,서울 양천구 목동동로 257-0,쇼핑,백화점,36889,8월
4033,33,전주한옥마을,전라북도,전주시 완산구,전북 전주시 완산구 기린대로 99-0,역사관광,역사유적지,36520,8월
4034,34,롯데백화점본점,서울특별시,중구,서울 중구 남대문로 81-0,쇼핑,백화점,35791,8월
4035,35,현대백화점무역센터점,서울특별시,강남구,서울 강남구 테헤란로 517-0,쇼핑,백화점,35501,8월
4036,36,여의도한강공원,서울특별시,영등포구,서울 영등포구 여의동로 330-0,문화관광,도시공원,35272,8월
4037,37,롯데월드잠실점,서울특별시,송파구,서울 송파구 올림픽로 240-0,문화관광,테마공원,35263,8월
4038,38,서피비치,강원도,양양군,강원 양양군 하조대해안길 119-0,레저스포츠,수상레저스포츠,34812,8월
4039,39,HDC아이파크몰,서울특별시,용산구,서울 용산구 한강대로23길 55-0,쇼핑,백화점,34689,8월
4040,40,롯데백화점부산본점,부산광역시,부산진구,부산 부산진구 가야대로 772-0,쇼핑,백화점,34441,8월
4041,41,코스트코홀세일양평점,서울특별시,영등포구,서울 영등포구 선유로 156-0,쇼핑,대형마트,33291,8월
4042,42,신세계백화점경기점,경기도,용인시 수지구,경기 용인시 수지구 포은대로 536-0,쇼핑,백화점,33100,8월
4043,43,오이도빨강등대,경기도,시흥시,경기 시흥시 오이도로 170-0,문화관광,랜드마크관광,32438,8월
4044,44,광안리해수욕장,부산광역시,수영구,부산 수영구 광안해변로 219-0,자연관광,자연경관(하천/해양),31951,8월
4045,45,노량진수산시장,서울특별시,동작구,서울 동작구 노들로 674-0,쇼핑,시장,31798,8월
4046,46,현대백화점압구정본점,서울특별시,강남구,서울 강남구 압구정로 165-0,쇼핑,백화점,31722,8월
4047,47,국립중앙박물관,서울특별시,용산구,서울 용산구 서빙고로 137-0,문화관광,전시시설,31546,8월
4048,48,코스트코홀세일송도점,인천광역시,연수구,인천 연수구 컨벤시아대로230번길 60-0,쇼핑,대형마트,31194,8월
4049,49,롯데백화점인천점,인천광역시,미추홀구,인천 미추홀구 연남로 35-0,쇼핑,백화점,30928,8월
4050,50,송정해수욕장,부산광역시,해운대구,부산 해운대구 송정해변로 62-0,자연관광,자연경관(하천/해양),30617,8월
4051,51,이마트트레이더스월계점,서울특별시,노원구,서울 노원구 마들로3길 17-0,쇼핑,대형마트,30015,8월
4052,52,코스트코홀세일의정부점,경기도,의정부시,경기 의정부시 용민로489번길 9-0,쇼핑,대형마트,29733,8월
4053,53,청주국제공항,충청북도,청주시 청원구,충북 청주시 청원구 오창대로 980-0,기타관광,교통시설,29422,8월
4054,54,김해국제공항,부산광역시,강서구,부산 강서구 공항진입로 108-0,기타관광,교통시설,29151,8월
4055,55,동문재래시장,제주특별자치도,제주시,제주 제주시 관덕로14길 20-0,쇼핑,시장,28735,8월
4056,56,이마트트레이더스동탄점,경기도,화성시,경기 화성시 동탄대로 451-0,쇼핑,대형마트,28714,8월
4057,57,롯데백화점잠실점,서울특별시,송파구,서울 송파구 올림픽로 240-0,쇼핑,백화점,28572,8월
4058,58,강원랜드카지노,강원도,정선군,강원 정선군 하이원길 265-0,문화관광,기타문화관광지,28321,8월
4059,59,이마트트레이더스송림점,인천광역시,동구,인천 동구 봉수대로 82-0,쇼핑,대형마트,28283,8월
4060,60,현대백화점킨텍스점,경기도,고양시 일산서구,경기 고양시 일산서구 호수로 817-0,쇼핑,백화점,27989,8월
4061,61,코스트코홀세일상봉점,서울특별시,중랑구,서울 중랑구 망우로 336-0,쇼핑,대형마트,27194,8월
4062,62,구리농수산물도매시장,경기도,구리시,경기 구리시 동구릉로136번길 90-0,쇼핑,시장,27048,8월
4063,63,동막해수욕장,인천광역시,강화군,인천 강화군 해안남로 1481-0,자연관광,자연경관(하천/해양),26922,8월
4064,64,AK플라자AK타운점,경기도,수원시 팔달구,경기 수원시 팔달구 덕영대로 924-0,쇼핑,백화점,26854,8월
4065,65,함덕해수욕장,제주특별자치도,제주시,제주 제주시 조함해안로 525-0,자연관광,자연경관(하천/해양),26356,8월
4066,66,서귀포매일올레시장,제주특별자치도,서귀포시,제주 서귀포시 중앙로62번길 18-0,쇼핑,시장,25992,8월
4067,67,이마트성수점,서울특별시,성동구,서울 성동구 뚝섬로 379-0,쇼핑,대형마트,25961,8월
4068,68,코스트코홀세일세종점,세종특별자치시,세종특별자치시,세종시 종합운동장1로 14-0,쇼핑,대형마트,25807,8월
4069,69,협재해수욕장,제주특별자치도,제주시,제주 제주시,자연관광,자연경관(하천/해양),25627,8월
4070,70,하나로마트양재점,서울특별시,서초구,서울 서초구 청계산로 10-0,쇼핑,대형마트,25526,8월
4071,71,이마트월계점,서울특별시,노원구,서울 노원구 마들로3길 15-0,쇼핑,대형마트,25474,8월
4072,72,호미곶해맞이광장,경상북도,포항시 남구,경북 포항시 남구 해맞이로150번길 20-0,기타관광,기타관광,25395,8월
4073,73,예술의전당,서울특별시,서초구,서울 서초구 남부순환로 2406-0,문화관광,공연시설,25322,8월
4074,74,아야진해수욕장,강원도,고성군,강원 고성군,자연관광,자연경관(하천/해양),25183,8월
4075,75,강릉중앙시장,강원도,강릉시,강원 강릉시 금성로 21-0,쇼핑,시장,24850,8월
4076,76,롯데몰수원점,경기도,수원시 권선구,경기 수원시 권선구 세화로 134-0,쇼핑,쇼핑몰,24716,8월
4077,77,이마트속초점,강원도,속초시,강원 속초시 설악금강대교로 12-0,쇼핑,대형마트,24695,8월
4078,78,통영중앙전통시장,경상남도,통영시,경남 통영시 중앙시장1길 14-16,쇼핑,시장,24658,8월
4079,79,현대백화점중동점,경기도,부천시,경기 부천시 길주로 180-0,쇼핑,백화점,24301,8월
4080,80,장호항,강원도,삼척시,강원 삼척시 장호항길 103-0,자연관광,자연경관(하천/해양),24241,8월
4081,81,이마트트레이더스킨텍스점,경기도,고양시 일산서구,경기 고양시 일산서구 킨텍스로 171-0,쇼핑,대형마트,24111,8월
4082,82,코스트코홀세일부산점,부산광역시,수영구,부산 수영구 구락로 137-0,쇼핑,대형마트,23849,8월
4083,83,이마트트레이더스구성점,경기도,용인시 기흥구,경기 용인시 기흥구 용구대로 2457-0,쇼핑,대형마트,23752,8월
4084,84,궁평항,경기도,화성시,경기 화성시 궁평항로 1049-24,자연관광,자연경관(하천/해양),23741,8월
4085,85,이마트트레이더스김포점,경기도,김포시,경기 김포시 김포대로 715-0,쇼핑,대형마트,23734,8월
4086,86,신세계백화점의정부점,경기도,의정부시,경기 의정부시 평화로 525-0,쇼핑,백화점,23700,8월
4087,87,죽도시장,경상북도,포항시 북구,경북 포항시 북구 죽도시장13길 13-1,쇼핑,시장,23649,8월
4088,88,한국민속촌,경기도,용인시 기흥구,경기 용인시 기흥구 민속촌로 90-0,역사관광,역사유적지,23609,8월
4089,89,주문진항,강원도,강릉시,강원 강릉시 해안로 1758-14,자연관광,자연경관(하천/해양),22946,8월
4090,90,해동용궁사,부산광역시,기장군,부산 기장군 용궁길 86-0,역사관광,종교성지,22937,8월
4091,91,신세계백화점본점,서울특별시,중구,서울 중구 소공로 63-0,쇼핑,백화점,22641,8월
4092,92,삽교호관광지,충청남도,당진시,충남 당진시 삽교천3길 100-0,문화관광,복합관광시설,22462,8월
4093,93,독일마을,경상남도,남해군,경남 남해군 독일로 92-0,기타관광,기타관광,22279,8월
4094,94,아르떼뮤지엄강릉,강원도,강릉시,강원 강릉시 난설헌로 131-0,문화관광,전시시설,22244,8월
4095,95,영일대해수욕장,경상북도,포항시 북구,경북 포항시 북구,자연관광,자연경관(하천/해양),21929,8월
4096,96,롯데몰수지점,경기도,용인시 수지구,경기 용인시 수지구 성복2로 38-0,쇼핑,쇼핑몰,21767,8월
4097,97,송도센트럴파크,인천광역시,연수구,인천 연수구 컨벤시아대로 160-0,문화관광,도시공원,21402,8월
4098,98,대포항,강원도,속초시,강원 속초시,자연관광,자연경관(하천/해양),21367,8월
4099,99,바람의언덕,경상남도,거제시,경남 거제시,문화관광,기타문화관광지,21159,8월
4100,100,일산호수공원,경기도,고양시 일산동구,경기 고양시 일산동구 호수로 595-0,문화관광,도시공원,21037,8월
4101,101,첨성대,경상북도,경주시,경북 경주시 첨성로 140-25,역사관광,역사유적지,21021,8월
4102,102,갤러리아백화점타임월드점,대전광역시,서구,대전 서구 대덕대로 211-0,쇼핑,백화점,20992,8월
4103,103,불국사,경상북도,경주시,경북 경주시 불국로 385-0,역사관광,종교성지,20916,8월
4104,104,어린이대공원,서울특별시,광진구,서울 광진구 능동로 216-0,문화관광,테마공원,20803,8월
4105,105,꽃지해수욕장,충청남도,태안군,충남 태안군 꽃지해안로 400-0,자연관광,자연경관(하천/해양),20736,8월
4106,106,방아머리해수욕장,경기도,안산시 단원구,경기 안산시 단원구,자연관광,자연경관(하천/해양),20671,8월
4107,107,롯데백화점노원점,서울특별시,노원구,서울 노원구 동일로 1414-0,쇼핑,백화점,20494,8월
4108,107,롯데백화점평촌점,경기도,안양시 동안구,경기 안양시 동안구 시민대로 180-0,쇼핑,백화점,20494,8월
4109,109,현대백화점천호점,서울특별시,강동구,서울 강동구 천호대로 1005-0,쇼핑,백화점,20470,8월
4110,110,반포한강공원,서울특별시,서초구,서울 서초구 신반포로11길 40-0,문화관광,도시공원,20277,8월
4111,111,강서농산물도매시장,서울특별시,강서구,서울 강서구 발산로 40-0,쇼핑,시장,20252,8월
4112,112,롯데백화점수원점,경기도,수원시 권선구,경기 수원시 권선구 세화로 118-0,쇼핑,백화점,20240,8월
4113,113,광명동굴,경기도,광명시,경기 광명시 가학로85번길 142-0,자연관광,자연생태,20108,8월
4114,114,이마트트레이더스수원점,경기도,수원시 영통구,경기 수원시 영통구 삼성로 2-0,쇼핑,대형마트,20104,8월
4115,115,현대백화점신촌점,서울특별시,서대문구,서울 서대문구 신촌로 83-0,쇼핑,백화점,20066,8월
4116,116,낙산해변,강원도,양양군,강원 양양군,자연관광,자연경관(하천/해양),19999,8월
4117,117,롯데몰은평점,서울특별시,은평구,서울 은평구 통일로 1050-0,쇼핑,쇼핑몰,19986,8월
4118,118,롯데백화점청량리점,서울특별시,동대문구,서울 동대문구 왕산로 214-0,쇼핑,백화점,19904,8월
4119,119,낙산사,강원도,양양군,강원 양양군 낙산사로 100-0,역사관광,종교성지,19761,8월
4120,120,설악케이블카,강원도,속초시,강원 속초시 설악산로 1085-0,기타관광,기타관광,19619,8월
4121,121,올림픽공원,서울특별시,송파구,서울 송파구 올림픽로 424-0,문화관광,도시공원,19475,8월
4122,122,이마트동탄점,경기도,화성시,경기 화성시 동탄중앙로 376-0,쇼핑,대형마트,19357,8월
4123,123,신세계백화점천안아산점,충청남도,천안시 동남구,충남 천안시 동남구 만남로 43-0,쇼핑,백화점,19348,8월
4124,124,안목해변,강원도,강릉시,강원 강릉시 창해로14번길 20-1,자연관광,자연경관(하천/해양),19218,8월
4125,125,동궁과월지,경상북도,경주시,경북 경주시 원화로 102-0,역사관광,역사유적지,19151,8월
4126,126,헤이리예술마을,경기도,파주시,경기 파주시 헤이리마을길 59-118,기타관광,기타관광,19130,8월
4127,127,주문진수산시장,강원도,강릉시,강원 강릉시 시장2길 6-0,쇼핑,시장,19071,8월
4128,128,광교호수공원,경기도,수원시 영통구,경기 수원시 영통구 광교호수공원로 102-0,문화관광,도시공원,18716,8월
4129,129,신세계백화점본점신관,서울특별시,중구,서울 중구 소공로 63-0,쇼핑,백화점,18700,8월
4130,130,여수해상케이블카놀아정류장,전라남도,여수시,전남 여수시 돌산로 3600-1,기타관광,기타관광,18592,8월
4131,131,속초아이대관람차,강원도,속초시,강원 속초시 청호해안길 2-0,기타관광,기타관광,18558,8월
4132,132,남촌농산물도매시장,인천광역시,남동구,인천 남동구 비류대로 763-0,쇼핑,시장,18542,8월
4133,133,죽녹원,전라남도,담양군,전남 담양군 죽녹원로 119-0,자연관광,자연공원,18526,8월
4134,134,서울대공원,경기도,과천시,경기 과천시 대공원광장로 102-0,문화관광,테마공원,18486,8월
4135,135,킨텍스제2전시장,경기도,고양시 일산서구,경기 고양시 일산서구 킨텍스로 217-59,문화관광,전시시설,18439,8월
4136,136,아쿠아플라넷여수,전라남도,여수시,전남 여수시 오동도로 61-11,문화관광,테마공원,18397,8월
4137,137,곽지해수욕장,제주특별자치도,제주시,제주 제주시,자연관광,자연경관(하천/해양),18074,8월
4138,138,만리포해수욕장,충청남도,태안군,충남 태안군 만리포2길 138-0,자연관광,자연경관(하천/해양),18049,8월
