,순위,관광지명,광역시/도,시/군/구,도로명주소,중분류 카테고리,소분류 카테고리,검색건수,월
5449,447,바르미스시뷔페두산점,대구광역시,수성구,대구 수성구 무학로 78-0,음식,외국식,2173,6월
5450,448,스타벅스방화DT점,서울특별시,강서구,서울 강서구 방화대로 375-0,음식,카페/찻집,2172,6월
5451,449,맥도날드고양삼송DT점,경기도,고양시 덕양구,경기 고양시 덕양구 고양대로 1948-0,음식,간이음식,2167,6월
5452,450,바베큐광장,인천광역시,부평구,인천 부평구 경원대로 1439-0,음식,전문음식,2165,6월
5453,451,산골항아리바베큐,경기도,용인시 수지구,경기 용인시 수지구 이종무로169번길 3-0,음식,전문음식,2163,6월
5454,452,스윗솔트,서울특별시,강동구,서울 강동구 상암로 286-0,음식,전문음식,2159,6월
5455,453,황해해물칼국수2호점,인천광역시,중구,인천 중구 마시란로 37-0,음식,한식,2155,6월
5456,453,구벼울,경기도,양평군,경기 양평군 남한강변길 123-19,음식,카페/찻집,2155,6월
5457,455,호텔샌드,제주특별자치도,제주시,제주 제주시 한림로 339-0,음식,카페/찻집,2151,6월
5458,455,청계산장,경기도,성남시 수정구,경기 성남시 수정구 청계산로 442-0,음식,한식,2151,6월
5459,457,맥도날드양평SK DT점,서울특별시,영등포구,서울 영등포구 선유로 195-0,음식,간이음식,2150,6월
5460,458,미영이네식당,제주특별자치도,서귀포시,제주 서귀포시 하모항구로 42-0,음식,전문음식,2149,6월
5461,459,유림강서본점,서울특별시,강서구,서울 강서구 공항대로71길 5-0,음식,전문음식,2145,6월
5462,460,강강술래역삼점 [한식],서울특별시,강남구,서울 강남구 논현로 325-0,음식,한식,2144,6월
5463,461,맥도날드등촌DT점,서울특별시,강서구,서울 강서구 양천로 546-0,음식,간이음식,2142,6월
5464,462,느티나무의사랑카페,경상남도,양산시,경남 양산시 여락송정로 270-2,음식,카페/찻집,2141,6월
5465,463,제주광해애월점,제주특별자치도,제주시,제주 제주시 애월해안로 867-0,음식,전문음식,2135,6월
5466,464,미음나루음식문화거리,경기도,남양주시,경기 남양주시,음식,음식점기타,2132,6월
5467,465,맥도날드이천DT점,경기도,이천시,경기 이천시 경충대로 2578-0,음식,간이음식,2129,6월
5468,466,삐에스몽테제빵소,경기도,수원시 권선구,경기 수원시 권선구 오목천로 149-0,음식,간이음식,2128,6월
5469,466,스타벅스용인보정DT점,경기도,용인시 기흥구,경기 용인시 기흥구 용구대로2469번길 165-0,음식,카페/찻집,2128,6월
5470,468,이학갈비연수점,인천광역시,연수구,인천 연수구 먼우금로 208-0,음식,한식,2119,6월
5471,469,털보네바베큐미사동본점,경기도,하남시,경기 하남시 미사동로 49-0,음식,한식,2116,6월
5472,470,고구려짬뽕집본점 [중식],경기도,시흥시,경기 시흥시 수인로 3472-22,음식,외국식,2115,6월
5473,471,탑골가든,강원도,춘천시,강원 춘천시 김유정로 427-12,음식,전문음식,2113,6월
5474,472,쿠우쿠우일산호수공원점,경기도,고양시 일산동구,경기 고양시 일산동구 백마로 195-0,음식,전문음식,2110,6월
5475,473,중문수두리보말칼국수,제주특별자치도,서귀포시,제주 서귀포시 천제연로 192-0,음식,한식,2107,6월
5476,474,쿠우쿠우김포운양점,경기도,김포시,경기 김포시 김포한강1로 250-0,음식,전문음식,2103,6월
5477,475,맥도날드서판교DT점,경기도,성남시 분당구,경기 성남시 분당구 운중로 190-0,음식,간이음식,2098,6월
5478,475,리버레인,강원도,춘천시,강원 춘천시 영서로 2529-47,음식,카페/찻집,2098,6월
5479,477,목장원,부산광역시,영도구,부산 영도구 절영로 355-0,음식,한식,2097,6월
5480,478,평창한우마을대관령점,강원도,평창군,강원 평창군 경강로 5195-25,음식,한식,2095,6월
5481,479,피맥플레이스남양주점,경기도,남양주시,경기 남양주시 경강로926번길 10-0,음식,간이음식,2094,6월
5482,479,테라로사세종점,세종특별자치시,세종특별자치시,세종시 가름로 143-0,음식,카페/찻집,2094,6월
5483,481,국수거리,전라남도,담양군,전남 담양군,음식,음식점기타,2093,6월
5484,482,의정부부대찌개거리,경기도,의정부시,경기 의정부시,음식,음식점기타,2087,6월
5485,483,엘리펀트빌리지,경기도,용인시 기흥구,경기 용인시 기흥구 언동로71번길 51-0,음식,전문음식,2085,6월
5486,484,압구정공주떡,서울특별시,강남구,서울 강남구 논현로161길 10-0,음식,간이음식,2084,6월
5487,485,강민호을왕리빵판다카페,인천광역시,중구,인천 중구 용유로745번길 14-0,음식,카페/찻집,2083,6월
5488,486,장인더카페,경기도,포천시,경기 포천시 호국로 1578-0,음식,카페/찻집,2077,6월
5489,487,창모루,경기도,하남시,경기 하남시 검단산로 301-0,음식,한식,2076,6월
5490,488,카페코울러,경기도,용인시 수지구,경기 용인시 수지구 샘말로 2-0,음식,카페/찻집,2070,6월
5491,489,꽃누리들밥[한식],경기도,하남시,경기 하남시 검단로 71-0,음식,한식,2069,6월
5492,489,산아래,충청북도,제천시,충북 제천시 앞산로 174-0,음식,한식,2069,6월
5493,491,게으른악어,충청북도,충주시,충북 충주시 월악로 927-0,음식,카페/찻집,2068,6월
5494,492,사니다카페,강원도,원주시,강원 원주시 칠봉로 109-128,음식,카페/찻집,2065,6월
5495,493,스타벅스김포석모DT점,경기도,김포시,경기 김포시 김포한강4로 301-0,음식,카페/찻집,2063,6월
5496,494,스타벅스고양원흥DT점,경기도,고양시 덕양구,경기 고양시 덕양구 서오릉로663번길 8-0,음식,카페/찻집,2056,6월
5497,495,청시행남양주점,경기도,남양주시,경기 남양주시 강변북로632번길 40-0,음식,간이음식,2054,6월
5498,496,맥도날드성남신흥DT점,경기도,성남시 수정구,경기 성남시 수정구 수정로 306-0,음식,간이음식,2049,6월
5499,497,백운재[한식],경기도,의왕시,경기 의왕시 학현로 170-22,음식,한식,2048,6월
5500,498,오늘제빵소,경기도,고양시 덕양구,경기 고양시 덕양구 북한산로387번길 45-6,음식,간이음식,2044,6월
5501,499,베테랑,전라북도,전주시 완산구,전북 전주시 완산구 경기전길 135-0,음식,한식,2039,6월
5502,499,강릉동화가든짬뽕순두부속초직영점,강원도,속초시,강원 속초시 청초호반로 174-0,음식,한식,2039,6월
5503,499,카페웨더,경기도,하남시,경기 하남시 검단산로 228-8,음식,카페/찻집,2039,6월
5504,1,그랜드워커힐서울,서울특별시,광진구,서울 광진구 워커힐로 177-0,숙박,호텔,23552,6월
5505,2,쏠비치삼척,강원도,삼척시,강원 삼척시 수로부인길 453-0,숙박,콘도미니엄,23366,6월
5506,3,신라호텔서울,서울특별시,중구,서울 중구 동호로 249-0,숙박,호텔,20370,6월
5507,4,파라다이스시티호텔,인천광역시,중구,인천 중구 영종해안남로321번길 186-0,숙박,호텔,19066,6월
5508,5,그랜드하얏트서울,서울특별시,용산구,서울 용산구 소월로 322-0,숙박,호텔,18598,6월
5509,6,쏠비치양양,강원도,양양군,강원 양양군 선사유적로 678-0,숙박,콘도미니엄,18306,6월
5510,7,한화리조트설악쏘라노,강원도,속초시,강원 속초시 미시령로2983번길 111-0,숙박,콘도미니엄,16926,6월
5511,8,세인트존스호텔,강원도,강릉시,강원 강릉시 창해로 307-0,숙박,호텔,15504,6월
5512,9,쏠비치진도,전라남도,진도군,전남 진도군 송군길 30-40,숙박,콘도미니엄,14790,6월
5513,10,인터컨티넨탈호텔서울코엑스,서울특별시,강남구,서울 강남구 봉은사로 524-0,숙박,호텔,14602,6월
5514,11,하이원리조트,강원도,정선군,강원 정선군 하이원길 424-0,숙박,콘도미니엄,14557,6월
5515,12,아난티힐튼부산,부산광역시,기장군,부산 기장군 기장해안로 268-32,숙박,호텔,13890,6월
5516,13,체스터톤스속초,강원도,속초시,강원 속초시 엑스포로 109-0,숙박,호텔,13498,6월
5517,14,소노캄거제,경상남도,거제시,경남 거제시 거제대로 2660-0,숙박,콘도미니엄,13403,6월
5518,15,롯데리조트속초,강원도,속초시,강원 속초시 대포항길 186-0,숙박,콘도미니엄,13102,6월
5519,16,소노벨비발디파크,강원도,홍천군,강원 홍천군 한치골길 262-0,숙박,콘도미니엄,13097,6월
5520,17,소노문단양,충청북도,단양군,충북 단양군 삼봉로 187-17,숙박,콘도미니엄,12919,6월
5521,18,롯데호텔서울점,서울특별시,중구,서울 중구 을지로 30-0,숙박,호텔,12668,6월
5522,19,소노캄델피노,강원도,고성군,강원 고성군 미시령옛길 1153-0,숙박,콘도미니엄,12480,6월
5523,20,그랜드인터컨티넨탈호텔서울파르나스,서울특별시,강남구,서울 강남구 테헤란로 521-0,숙박,호텔,12224,6월
5524,21,콘래드서울호텔,서울특별시,영등포구,서울 영등포구 국제금융로 10-0,숙박,호텔,11813,6월
5525,22,웨스틴조선호텔,서울특별시,중구,서울 중구 소공로 106-0,숙박,호텔,11614,6월
5526,23,곤지암리조트,경기도,광주시,경기 광주시 도척윗로 278-0,숙박,콘도미니엄,11174,6월
5527,24,더케이호텔서울,서울특별시,서초구,서울 서초구 바우뫼로12길 70-0,숙박,호텔,10948,6월
5528,25,조선팰리스서울강남,서울특별시,강남구,서울 강남구 테헤란로 231-0,숙박,호텔,10911,6월
5529,26,한화리조트거제벨버디어,경상남도,거제시,경남 거제시 거제북로 2501-40,숙박,콘도미니엄,10861,6월
5530,27,JW메리어트호텔서울,서울특별시,서초구,서울 서초구 신반포로 176-0,숙박,호텔,10816,6월
5531,28,웰리힐리파크,강원도,횡성군,강원 횡성군 고원로 451-0,숙박,콘도미니엄,10719,6월
5532,29,더리버사이드호텔,서울특별시,서초구,서울 서초구 강남대로107길 6-0,숙박,호텔,10506,6월
5533,30,소노펠리체 비발디파크,강원도,홍천군,강원 홍천군 한치골길 262-0,숙박,콘도미니엄,10398,6월
5534,31,소노벨변산,전라북도,부안군,전북 부안군 변산해변로 51-0,숙박,콘도미니엄,10159,6월
5535,32,소노벨천안,충청남도,천안시 동남구,충남 천안시 동남구 종합휴양지로 200-0,숙박,콘도미니엄,10141,6월
5536,33,스카이베이호텔경포,강원도,강릉시,강원 강릉시 해안로 476-0,숙박,호텔,10050,6월
5537,34,파라다이스호텔부산,부산광역시,해운대구,부산 해운대구 해운대해변로 296-0,숙박,호텔,9912,6월
5538,35,소노벨경주,경상북도,경주시,경북 경주시 보문로 402-12,숙박,콘도미니엄,9760,6월
5539,36,스플라스리솜예산,충청남도,예산군,충남 예산군 온천단지3로 45-7,숙박,콘도미니엄,9311,6월
5540,37,소노캄고양,경기도,고양시 일산동구,경기 고양시 일산동구 태극로 20-0,숙박,호텔,9116,6월
5541,38,한화리조트해운대,부산광역시,해운대구,부산 해운대구 마린시티3로 52-0,숙박,콘도미니엄,9090,6월
5542,39,시그니엘서울,서울특별시,송파구,서울 송파구 올림픽로 300-0,숙박,호텔,8942,6월
5543,40,호텔인터불고대구,대구광역시,수성구,대구 수성구 팔현길 212-0,숙박,호텔,8941,6월
5544,41,포레스트리솜,충청북도,제천시,충북 제천시 금봉로 365-0,숙박,콘도미니엄,8914,6월
5545,42,밀레니엄서울힐튼호텔,서울특별시,중구,서울 중구 소월로 50-0,숙박,호텔,8903,6월
5546,43,포시즌스호텔서울,서울특별시,종로구,서울 종로구 새문안로 97-0,숙박,호텔,8860,6월
5547,44,라한셀렉트경주,경상북도,경주시,경북 경주시 보문로 338-0,숙박,호텔,8675,6월
5548,45,모나파크용평리조트,강원도,평창군,강원 평창군 올림픽로 715-0,숙박,콘도미니엄,8627,6월
5549,46,그랜드하얏트제주,제주특별자치도,제주시,제주 제주시 노연로 12-0,숙박,호텔,8523,6월
5550,47,네스트호텔,인천광역시,중구,인천 중구 영종해안남로 19-5,숙박,호텔,8445,6월
5551,48,더플라자호텔,서울특별시,중구,서울 중구 소공로 119-0,숙박,호텔,8350,6월
5552,49,메이필드호텔,서울특별시,강서구,서울 강서구 방화대로 94-0,숙박,호텔,8323,6월
5553,50,반얀트리클럽앤스파서울,서울특별시,중구,서울 중구 장충단로 60-0,숙박,호텔,8218,6월
5554,51,리베라호텔서울,서울특별시,강남구,서울 강남구 영동대로 737-0,숙박,호텔,8088,6월
5555,52,롯데리조트부여,충청남도,부여군,충남 부여군 백제문로 400-0,숙박,콘도미니엄,8032,6월
5556,53,서울드래곤시티,서울특별시,용산구,서울 용산구 청파로20길 95-0,숙박,호텔,7948,6월
5557,54,소피텔 앰배서더 서울 호텔 앤 서비스드 레지던스,서울특별시,송파구,서울 송파구 잠실로 209-0,숙박,호텔,7880,6월
5558,55,아일랜드리솜태안,충청남도,태안군,충남 태안군 꽃지해안로 204-0,숙박,콘도미니엄,7859,6월
5559,56,라마다호텔강원속초,강원도,속초시,강원 속초시 대포항희망길 106-0,숙박,호텔,7762,6월
5560,57,롯데호텔월드,서울특별시,송파구,서울 송파구 올림픽로 240-0,숙박,호텔,7660,6월
5561,58,라카이샌드파인리조트,강원도,강릉시,강원 강릉시 해안로 536-0,숙박,콘도미니엄,7602,6월
5562,59,오크우드프리미어코엑스센터,서울특별시,강남구,서울 강남구 테헤란로87길 46-0,숙박,호텔,7473,6월
5563,60,알펜시아리조트,강원도,평창군,강원 평창군 솔봉로 325-0,숙박,콘도미니엄,7446,6월
5564,61,한화리조트경주,경상북도,경주시,경북 경주시 보문로 182-27,숙박,콘도미니엄,7178,6월
5565,62,경주힐튼호텔,경상북도,경주시,경북 경주시 보문로 484-7,숙박,호텔,6882,6월
5566,63,스위스그랜드호텔,서울특별시,서대문구,서울 서대문구 연희로 353-0,숙박,호텔,6840,6월
5567,64,소노캄여수,전라남도,여수시,전남 여수시 오동도로 111-0,숙박,호텔,6774,6월
5568,65,노보텔앰배서더호텔서울강남,서울특별시,강남구,서울 강남구 봉은사로 130-0,숙박,호텔,6750,6월
5569,66,몬드리안서울 이태원,서울특별시,용산구,서울 용산구 장문로 23-0,숙박,호텔,6729,6월
5570,67,켄싱턴리조트설악비치,강원도,고성군,강원 고성군 동해대로 4800-0,숙박,콘도미니엄,6631,6월
5571,68,라마다호텔앤스위트강원평창,강원도,평창군,강원 평창군 오목길 107-0,숙박,호텔,6419,6월
5572,69,엘리에나호텔,서울특별시,강남구,서울 강남구 논현로 645-0,숙박,호텔,6411,6월
5573,70,서울가든호텔,서울특별시,마포구,서울 마포구 마포대로 58-0,숙박,호텔,6352,6월
5574,71,한화리조트대천파로스,충청남도,보령시,충남 보령시 해수욕장3길 11-10,숙박,콘도미니엄,6306,6월
5575,72,이비스앰배서더수원,경기도,수원시 팔달구,경기 수원시 팔달구 권광로 132-0,숙박,호텔,6264,6월
5576,73,안다즈서울강남,서울특별시,강남구,서울 강남구 논현로 854-0,숙박,호텔,6184,6월
5577,74,송도센트럴파크호텔,인천광역시,연수구,인천 연수구 테크노파크로 193-0,숙박,호텔,6181,6월
5578,75,신라호텔제주,제주특별자치도,서귀포시,제주 서귀포시 중문관광로72번길 75-0,숙박,호텔,6164,6월
5579,76,휘닉스제주,제주특별자치도,서귀포시,제주 서귀포시 섭지코지로 107-0,숙박,콘도미니엄,6083,6월
5580,77,제주신화월드랜딩리조트관,제주특별자치도,서귀포시,제주 서귀포시 신화역사로304번길 38-0,숙박,콘도미니엄,6045,6월
5581,78,호텔탑스텐강릉,강원도,강릉시,강원 강릉시 헌화로 455-34,숙박,호텔,5984,6월
5582,79,여수라마다프라자호텔,전라남도,여수시,전남 여수시 강남로 11-0,숙박,호텔,5816,6월
5583,80,웨스틴조선호텔부산,부산광역시,해운대구,부산 해운대구 동백로 67-0,숙박,호텔,5800,6월
5584,81,롯데호텔제주점,제주특별자치도,서귀포시,제주 서귀포시 중문관광로72번길 35-0,숙박,호텔,5652,6월
5585,82,호텔삼정,서울특별시,강남구,서울 강남구 봉은사로 150-0,숙박,호텔,5614,6월
5586,83,금호리조트통영마리나,경상남도,통영시,경남 통영시 큰발개1길 33-0,숙박,콘도미니엄,5611,6월
5587,84,쉐라톤그랜드인천호텔,인천광역시,연수구,인천 연수구 컨벤시아대로 153-0,숙박,호텔,5604,6월
5588,85,호텔라온제나,대구광역시,수성구,대구 수성구 범어천로 73-0,숙박,호텔,5565,6월
5589,86,신라스테이역삼,서울특별시,강남구,서울 강남구 언주로 517-0,숙박,호텔,5558,6월
5590,87,파크하얏트부산호텔,부산광역시,해운대구,부산 해운대구 마린시티1로 51-0,숙박,호텔,5538,6월
5591,88,해운대센텀호텔,부산광역시,해운대구,부산 해운대구 센텀3로 20-0,숙박,호텔,5533,6월
5592,89,소노캄제주,제주특별자치도,서귀포시,제주 서귀포시 일주동로 6347-17,숙박,콘도미니엄,5449,6월
5593,90,라마다송도호텔,인천광역시,연수구,인천 연수구 능허대로267번길 29-0,숙박,호텔,5424,6월
5594,91,JW메리어트동대문스퀘어서울,서울특별시,종로구,서울 종로구 청계천로 279-0,숙박,호텔,5416,6월
5595,92,마운틴콘도,강원도,정선군,강원 정선군 하이원길 265-1,숙박,콘도미니엄,5373,6월
5596,93,소노벨제주,제주특별자치도,제주시,제주 제주시 신북로 577-0,숙박,콘도미니엄,5321,6월
5597,94,호텔인터불고엑스코,대구광역시,북구,대구 북구 유통단지로 80-0,숙박,호텔,5207,6월
5598,95,밀리토피아호텔,경기도,성남시 수정구,경기 성남시 수정구,숙박,호텔,5166,6월
5599,96,파라스파라서울,서울특별시,강북구,서울 강북구 삼양로 689-0,숙박,콘도미니엄,5149,6월
5600,97,시그니엘부산,부산광역시,해운대구,부산 해운대구 달맞이길 30-0,숙박,호텔,5138,6월
5601,98,소노펠리체빌리지비발디파크,강원도,홍천군,강원 홍천군 한치골길 541-123,숙박,콘도미니엄,5120,6월
5602,99,그랜드조선부산,부산광역시,해운대구,부산 해운대구 해운대해변로 292-0,숙박,호텔,5109,6월
5603,100,썬크루즈호텔&리조트,강원도,강릉시,강원 강릉시 헌화로 950-39,숙박,콘도미니엄,5060,6월
5604,101,영랑호리조트,강원도,속초시,강원 속초시 영랑호반길 170-0,숙박,콘도미니엄,5004,6월
5605,102,오션투유리조트속초설악비치호텔&콘도,강원도,고성군,강원 고성군 삼포해변길 9-0,숙박,콘도미니엄,4985,6월
5606,103,제주신화월드신화리조트관,제주특별자치도,서귀포시,제주 서귀포시 서광동로34번길 14-19,숙박,콘도미니엄,4977,6월
5607,104,글래드호텔여의도,서울특별시,영등포구,서울 영등포구 의사당대로 16-0,숙박,호텔,4971,6월
5608,105,금호리조트제주,제주특별자치도,서귀포시,제주 서귀포시 태위로 522-12,숙박,콘도미니엄,4955,6월
5609,106,팔레드시즈,부산광역시,해운대구,부산 해운대구 해운대해변로298번길 24-0,숙박,콘도미니엄,4912,6월
5610,107,해비치호텔,제주특별자치도,서귀포시,제주 서귀포시 민속해안로 537-0,숙박,호텔,4873,6월
5611,108,롯데호텔부산점,부산광역시,부산진구,부산 부산진구 가야대로 772-0,숙박,호텔,4844,6월
5612,109,켄싱턴리조트설악밸리,강원도,고성군,강원 고성군 신평골길 8-25,숙박,콘도미니엄,4839,6월
5613,110,호텔수성,대구광역시,수성구,대구 수성구 용학로 106-7,숙박,호텔,4825,6월
5614,111,라테라스리조트&스파,전라남도,여수시,전남 여수시 진모1길 29-12,숙박,콘도미니엄,4791,6월
5615,112,금호리조트설악,강원도,속초시,강원 속초시 사당골길 43-0,숙박,콘도미니엄,4790,6월
5616,113,아난티남해,경상남도,남해군,경남 남해군 남서대로1179번길 40-109,숙박,콘도미니엄,4779,6월
5617,114,강화씨사이드리조트,인천광역시,강화군,인천 강화군,숙박,콘도미니엄,4777,6월
5618,115,제주신화월드서머셋,제주특별자치도,서귀포시,제주 서귀포시 신화역사로304번길 89-0,숙박,콘도미니엄,4773,6월
5619,116,노보텔앰배서더호텔수원,경기도,수원시 팔달구,경기 수원시 팔달구 덕영대로 902-0,숙박,호텔,4763,6월
5620,117,메종글래드제주호텔,제주특별자치도,제주시,제주 제주시 노연로 80-0,숙박,호텔,4742,6월
5621,118,오크우드프리미어인천,인천광역시,연수구,인천 연수구 컨벤시아대로 165-0,숙박,호텔,4734,6월
5622,119,제주부영호텔&리조트,제주특별자치도,서귀포시,제주 서귀포시 중문관광로 222-0,숙박,호텔,4694,6월
5623,120,씨마크호텔,강원도,강릉시,강원 강릉시 해안로406번길 2-0,숙박,호텔,4688,6월
5624,121,한화리조트제주,제주특별자치도,제주시,제주 제주시 명림로 575-107,숙박,콘도미니엄,4681,6월
5625,122,유성호텔,대전광역시,유성구,대전 유성구 온천로 9-0,숙박,호텔,4671,6월
5626,123,더블룸비스타현대종합연수원,경기도,양평군,경기 양평군 강남로 316-0,숙박,호텔,4651,6월
5627,124,코트야드바이메리어트서울판교,경기도,성남시 분당구,경기 성남시 분당구 판교역로192번길 12-0,숙박,호텔,4608,6월
5628,125,씨크루즈호텔,강원도,속초시,강원 속초시 청초호반로 273-0,숙박,호텔,4546,6월
5629,126,앰배서더서울풀만호텔,서울특별시,중구,서울 중구 동호로 287-0,숙박,호텔,4524,6월
5630,127,계룡스파텔,대전광역시,유성구,대전 유성구 온천로 81-0,숙박,호텔,4488,6월
5631,128,오라카이송도파크호텔,인천광역시,연수구,인천 연수구 테크노파크로 151-0,숙박,호텔,4466,6월
5632,129,라마다프라자수원호텔,경기도,수원시 팔달구,경기 수원시 팔달구 중부대로 150-0,숙박,호텔,4443,6월
5633,130,신라스테이동탄,경기도,화성시,경기 화성시 노작로 161-0,숙박,호텔,4436,6월
5634,131,소노문델피노,강원도,고성군,강원 고성군 미시령옛길 1153-0,숙박,콘도미니엄,4424,6월
5635,132,한화리조트용인베잔송,경기도,용인시 처인구,경기 용인시 처인구 봉무로153번길 79-0,숙박,콘도미니엄,4412,6월
5636,133,더앤리조트,강원도,양양군,강원 양양군 개매길 260-0,숙박,콘도미니엄,4383,6월
5637,134,제주신화월드메리어트리조트관,제주특별자치도,서귀포시,제주 서귀포시 신화역사로304번길 38-0,숙박,콘도미니엄,4381,6월
5638,135,홀리데이인송도호텔,인천광역시,연수구,인천 연수구 인천타워대로 251-0,숙박,호텔,4371,6월
5639,136,유탑마리나호텔&리조트,전라남도,여수시,전남 여수시 오동도로 61-15,숙박,호텔,4347,6월
5640,137,해밀톤호텔,서울특별시,용산구,서울 용산구 이태원로 179-0,숙박,호텔,4316,6월
5641,138,베네치아호텔앤리조트여수,전라남도,여수시,전남 여수시 오동도로 61-13,숙박,호텔,4273,6월
5642,139,롤링힐스,경기도,화성시,경기 화성시 시청로 290-0,숙박,호텔,4255,6월
5643,140,비체팰리스,충청남도,보령시,충남 보령시 열린바다1길 78-0,숙박,콘도미니엄,4248,6월
5644,141,페어몬트앰배서더서울,서울특별시,영등포구,서울 영등포구 여의대로 108-0,숙박,호텔,4246,6월
5645,142,소노벨청송,경상북도,청송군,경북 청송군 주왕산로 494-1,숙박,콘도미니엄,4219,6월
5646,143,노보텔앰배서더호텔서울동대문,서울특별시,중구,서울 중구 을지로 238-0,숙박,호텔,4215,6월
5647,144,비스타워커힐서울,서울특별시,광진구,서울 광진구 워커힐로 177-0,숙박,호텔,4188,6월
5648,144,호텔파크하비오,서울특별시,송파구,서울 송파구 송파대로 111-0,숙박,호텔,4188,6월
5649,146,더케이호텔경주,경상북도,경주시,경북 경주시 엑스포로 45-0,숙박,호텔,4156,6월
5650,147,코리아나호텔서울,서울특별시,중구,서울 중구 세종대로 135-0,숙박,호텔,4133,6월
5651,148,켄싱턴리조트경주,경상북도,경주시,경북 경주시 보문로 182-29,숙박,콘도미니엄,4094,6월
5652,149,용평리조트그린피아콘도,강원도,평창군,강원 평창군 올림픽로 715-0,숙박,콘도미니엄,4086,6월
5653,150,한화리조트산정호수안시,경기도,포천시,경기 포천시 산정호수로 402-0,숙박,콘도미니엄,4082,6월
5654,151,그래비티서울판교오토그래프컬렉션,경기도,성남시 분당구,경기 성남시 분당구 판교역로146번길 2-0,숙박,호텔,4024,6월
5655,152,신라스테이해운대,부산광역시,해운대구,부산 해운대구 해운대로570번길 46-0,숙박,호텔,4015,6월
5656,153,디오션리조트,전라남도,여수시,전남 여수시 소호로 295-0,숙박,콘도미니엄,4008,6월
5657,154,소노휴양평,경기도,양평군,경기 양평군 신내길7번길 55-0,숙박,콘도미니엄,4007,6월
5658,155,프리마호텔,서울특별시,강남구,서울 강남구 도산대로 536-0,숙박,호텔,3981,6월
5659,156,라마다서울신도림호텔,서울특별시,구로구,서울 구로구 경인로 624-0,숙박,호텔,3969,6월
5660,157,나인트리프리미어호텔서울판교,경기도,성남시 수정구,경기 성남시 수정구 창업로 18-0,숙박,호텔,3963,6월
5661,158,그랜드조선제주,제주특별자치도,서귀포시,제주 서귀포시 중문관광로72번길 60-0,숙박,호텔,3961,6월
5662,159,한화리조트평창,강원도,평창군,강원 평창군 태기로 228-33,숙박,콘도미니엄,3942,6월
5663,160,노보텔앰배서더호텔서울용산,서울특별시,용산구,서울 용산구 청파로20길 95-0,숙박,호텔,3932,6월
5664,161,SL호텔강릉,강원도,강릉시,강원 강릉시 주문로 59-0,숙박,호텔,3906,6월
5665,162,한화리조트설악별관,강원도,속초시,강원 속초시 미시령로2983번길 16-0,숙박,콘도미니엄,3860,6월
5666,163,롯데시티호텔대전,대전광역시,유성구,대전 유성구 엑스포로123번길 33-0,숙박,호텔,3840,6월
5667,164,라한호텔전주,전라북도,전주시 완산구,전북 전주시 완산구 기린대로 85-0,숙박,호텔,3830,6월
5668,165,켄싱턴호텔평창,강원도,평창군,강원 평창군 진고개로 231-0,숙박,호텔,3815,6월
5669,166,레이크호텔,서울특별시,송파구,서울 송파구 석촌호수로 216-0,숙박,호텔,3805,6월
5670,167,소노펠리체델피노,강원도,고성군,강원 고성군 미시령옛길 1153-0,숙박,콘도미니엄,3789,6월
5671,168,탑스텐리조트동강시스타,강원도,영월군,강원 영월군 사지막길 160-0,숙박,콘도미니엄,3781,6월
5672,169,더잭슨나인스호텔,강원도,춘천시,강원 춘천시 중앙로 193-0,숙박,호텔,3770,6월
5673,170,ICC호텔,대전광역시,유성구,대전 유성구 엑스포로123번길 55-0,숙박,호텔,3762,6월
5674,171,호텔농심,부산광역시,동래구,부산 동래구 금강공원로20번길 23-0,숙박,호텔,3761,6월
5675,172,썬밸리호텔,경기도,여주시,경기 여주시 강변유원지길 45-0,숙박,호텔,3750,6월
5676,173,신라스테이천안,충청남도,천안시 서북구,충남 천안시 서북구 동서대로 177-0,숙박,호텔,3725,6월
5677,174,금강산콘도,강원도,고성군,강원 고성군 금강산로 416-0,숙박,콘도미니엄,3702,6월
5678,175,그랜드하얏트인천이스트타워,인천광역시,중구,인천 중구 영종해안남로321번길 208-0,숙박,호텔,3697,6월
5679,176,리센오션파크 속초,강원도,속초시,강원 속초시 해오름로 167-0,숙박,호텔,3693,6월
5680,177,홀리데이인광주호텔,광주광역시,서구,광주 서구 상무누리로 55-0,숙박,호텔,3685,6월
5681,178,켄싱턴호텔여의도,서울특별시,영등포구,서울 영등포구 국회대로76길 16-0,숙박,호텔,3630,6월
5682,179,코오롱호텔,경상북도,경주시,경북 경주시 불국로 289-17,숙박,호텔,3608,6월
5683,180,미란다호텔,경기도,이천시,경기 이천시 중리천로115번길 45-0,숙박,호텔,3588,6월
5684,180,아난티코드펜트하우스서울,경기도,가평군,경기 가평군 유명로 1007-90,숙박,콘도미니엄,3588,6월
5685,182,스탠포드호텔서울,서울특별시,마포구,서울 마포구 월드컵북로58길 15-0,숙박,호텔,3569,6월
5686,183,호텔더본제주,제주특별자치도,서귀포시,제주 서귀포시 색달로 18-0,숙박,호텔,3553,6월
5687,184,파크하얏트서울호텔,서울특별시,강남구,서울 강남구 테헤란로 606-0,숙박,호텔,3550,6월
5688,185,스탠포드호텔앤리조트통영,경상남도,통영시,경남 통영시 도남로 347-0,숙박,호텔,3535,6월
5689,186,라마다동탄호텔,경기도,화성시,경기 화성시 노작로 199-0,숙박,호텔,3525,6월
